,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
288,Colby Parkinson,SEA,TE,23,14,0,0,0,0,0,0,0,0,N/A,0,20,15,194,12.93,1,0,0,1,N/A,N/A,25,40.4,43.4,32.9,N/A,46,N/A,2022
289,MyCole Pruitt,ATL,TE,30,10,4,0,0,0,0,0,0,0,N/A,0,11,9,67,7.44,3,0,0,3,N/A,N/A,25,33.7,33.7,29.2,N/A,47,N/A,2022
290,Shi Smith,CAR,WR,24,14,5,0,0,0,0,0,0,0,N/A,0,34,17,209,12.29,1,3,1,1,N/A,N/A,25,41.9,45.9,33.4,N/A,117,N/A,2022
291,O.J. Howard,HOU,TE,28,12,9,0,0,0,0,0,0,0,N/A,0,21,9,119,13.22,2,0,0,2,N/A,N/A,24,32.9,35.9,28.4,N/A,48,N/A,2022
292,Alec Ingold,MIA,RB,26,14,12,0,0,0,0,0,6,8,1.33,1,20,15,105,7.00,1,0,0,2,N/A,N/A,23,38.3,41.3,30.8,N/A,80,N/A,2022
293,Ty Johnson,NYJ,RB,25,15,0,0,0,0,0,0,17,102,6.00,1,16,9,64,7.11,0,0,0,1,N/A,N/A,23,31.6,34.6,27.1,N/A,82,N/A,2022
294,Elijah Mitchell,SFO,RB,24,4,1,0,0,0,0,0,40,224,5.60,0,4,3,7,2.33,0,0,0,0,N/A,N/A,23,26.1,29.1,24.6,N/A,81,N/A,2022
295,Jonnu Smith,NWE,TE,27,13,7,0,0,0,0,0,1,5,5.00,0,34,24,224,9.33,0,1,0,0,N/A,N/A,23,46.9,49.9,34.9,N/A,50,N/A,2022
296,Adam Trautman,NOR,TE,25,12,9,0,0,0,0,0,0,0,N/A,0,20,16,173,10.81,1,0,0,1,N/A,N/A,23,39.3,42.3,31.3,N/A,49,N/A,2022
297,Marquez Callaway,NOR,WR,24,12,3,0,0,0,0,0,0,0,N/A,0,31,16,158,9.88,1,0,0,1,N/A,N/A,22,37.8,40.8,29.8,N/A,118,N/A,2022
298,River Cracraft,MIA,WR,28,9,0,0,0,0,0,0,0,0,N/A,0,13,8,97,12.13,2,0,0,2,N/A,N/A,22,29.7,29.7,25.7,N/A,119,N/A,2022
299,Jordan Mason,SFO,RB,23,13,0,0,0,0,0,0,33,217,6.58,0,0,0,0,N/A,0,0,0,0,N/A,N/A,22,21.7,24.7,21.7,N/A,84,N/A,2022
300,Byron Pringle,CHI,WR,29,8,1,0,0,0,0,0,0,0,N/A,0,9,7,96,13.71,2,0,0,2,N/A,N/A,22,28.6,28.6,25.1,N/A,120,N/A,2022
301,Craig Reynolds,DET,RB,26,8,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,N/A,N/A,22,30.8,36.8,26.3,N/A,83,N/A,2022
302,Tommy Tremble,CAR,TE,22,14,4,0,0,0,0,0,0,0,N/A,0,26,13,121,9.31,2,1,1,2,N/A,N/A,22,35.1,39.1,28.6,N/A,51,N/A,2022
303,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,N/A,0,13,9,108,12.00,2,1,1,2,N/A,N/A,21,29.8,33.8,25.3,N/A,52,N/A,2022
304,A.J. Green,ARI,WR,34,12,8,0,0,0,0,0,0,0,N/A,0,40,19,128,6.74,1,0,0,1,1,N/A,21,39.8,42.8,30.3,N/A,122,N/A,2022
305,Zack Moss,2TM,RB,25,10,0,0,0,0,0,0,48,203,4.23,0,9,7,27,3.86,0,1,1,0,N/A,N/A,21,28.0,32.0,24.5,N/A,85,N/A,2022
306,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,N/A,0,24,13,154,11.85,1,0,0,1,N/A,N/A,21,34.4,37.4,27.9,N/A,121,N/A,2022
307,Sammy Watkins,GNB,WR,29,9,3,0,0,0,0,0,0,0,N/A,0,22,13,206,15.85,0,0,0,0,N/A,N/A,21,33.6,36.6,27.1,N/A,123,N/A,2022
308,David Bell,CLE,WR,22,13,3,0,0,0,0,0,0,0,N/A,0,31,23,196,8.52,0,0,0,0,N/A,N/A,20,42.6,45.6,31.1,N/A,125,N/A,2022
309,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,N/A,N/A,20,28.8,31.8,24.3,N/A,87,N/A,2022
310,Keelan Cole,LVR,WR,29,11,3,0,0,0,0,0,0,0,N/A,0,18,9,136,15.11,1,1,0,1,N/A,N/A,20,28.6,31.6,24.1,N/A,126,N/A,2022
311,Malik Davis,DAL,RB,24,9,0,0,0,0,0,0,23,103,4.48,1,5,4,40,10.00,0,0,0,1,N/A,N/A,20,24.3,27.3,22.3,N/A,86,N/A,2022
312,Dare Ogunbowale,HOU,RB,28,14,2,0,0,0,0,0,16,41,2.56,1,17,13,95,7.31,0,0,0,1,N/A,N/A,20,32.6,32.6,26.1,N/A,88,N/A,2022
313,Zach Pascal,PHI,WR,28,14,1,0,0,0,0,0,1,0,0.00,0,18,14,144,10.29,1,0,0,1,N/A,N/A,20,34.4,37.4,27.4,N/A,124,N/A,2022
314,Brandon Powell,LAR,WR,27,14,3,0,0,0,0,0,13,56,4.31,0,24,19,139,7.32,0,1,0,0,N/A,N/A,20,38.5,41.5,29.0,N/A,127,N/A,2022
315,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,N/A,N/A,19,22.0,22.0,20.5,N/A,90,N/A,2022
316,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,0,N/A,N/A,19,25.8,28.8,22.3,N/A,129,N/A,2022
317,Scott Miller,TAM,WR,25,12,1,0,0,0,0,0,1,8,8.00,0,37,22,177,8.05,0,0,0,0,N/A,N/A,19,40.5,43.5,29.5,N/A,133,N/A,2022
318,Denzel Mims,NYJ,WR,25,8,4,0,0,0,0,0,0,0,N/A,0,24,11,186,16.91,0,0,0,0,N/A,N/A,19,29.6,32.6,24.1,N/A,131,N/A,2022
319,Hunter Renfrow,LVR,WR,27,7,1,0,0,0,0,0,0,0,N/A,0,32,22,206,9.36,0,3,1,0,N/A,N/A,19,40.6,44.6,29.6,N/A,132,N/A,2022
320,Khalil Shakir,BUF,WR,22,12,2,0,0,0,0,0,0,0,N/A,0,17,8,128,16.00,1,0,0,1,N/A,N/A,19,26.8,29.8,22.8,N/A,130,N/A,2022
321,Durham Smythe,MIA,TE,27,13,12,0,0,0,0,0,2,1,0.50,1,13,10,73,7.30,1,0,0,2,N/A,N/A,19,29.4,29.4,24.4,N/A,53,N/A,2022
322,Pierre Strong,NWE,RB,24,12,0,0,0,0,0,0,10,100,10.00,1,5,5,32,6.40,0,0,0,1,N/A,N/A,19,24.2,27.2,21.7,N/A,89,N/A,2022
323,Kadarius Toney,2TM,WR,23,6,2,0,0,0,0,0,4,56,14.00,0,12,9,74,8.22,1,0,0,1,N/A,N/A,19,28.0,28.0,23.5,N/A,128,N/A,2022
324,Kyren Williams,LAR,RB,22,7,0,0,0,0,0,0,27,115,4.26,0,11,8,73,9.13,0,0,0,0,N/A,N/A,19,26.8,29.8,22.8,N/A,91,N/A,2022
325,Skyy Moore,KAN,WR,22,14,3,0,0,0,0,0,3,24,8.00,0,28,18,212,11.78,0,3,3,0,N/A,N/A,18,35.6,41.6,26.6,N/A,134,N/A,2022
326,Johnny Mundt,MIN,TE,28,14,10,0,0,0,0,0,0,0,N/A,0,20,18,124,6.89,1,0,0,1,N/A,N/A,18,36.4,39.4,27.4,N/A,54,N/A,2022
327,Brett Rypien,DEN,QB,26,3,2,49,80,438,2,3,6,7,1.17,0,0,0,0,N/A,0,4,1,0,N/A,N/A,18,18.2,25.2,21.2,N/A,47,N/A,2022
328,Eric Saubert,DEN,TE,28,14,5,0,0,0,0,0,0,0,N/A,0,21,12,118,9.83,1,0,0,1,N/A,N/A,18,29.8,32.8,23.8,N/A,55,N/A,2022
329,Ian Thomas,CAR,TE,26,14,14,0,0,0,0,0,0,0,N/A,0,26,19,176,9.26,0,0,0,0,N/A,N/A,18,36.6,39.6,27.1,N/A,56,N/A,2022
330,John Bates,WAS,TE,25,13,6,0,0,0,0,0,0,0,N/A,0,22,14,108,7.71,1,1,0,1,N/A,N/A,17,30.8,33.8,23.8,N/A,58,N/A,2022
331,Cameron Brate,TAM,TE,31,9,1,0,0,0,0,0,0,0,N/A,0,38,20,174,8.70,0,0,0,0,N/A,N/A,17,37.4,40.4,27.4,N/A,57,N/A,2022
332,Gary Brightwell,NYG,RB,23,14,0,0,0,0,0,0,14,73,5.21,1,5,4,36,9.00,0,0,0,1,N/A,N/A,17,20.9,20.9,18.9,N/A,93,N/A,2022
333,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,N/A,0,5,3,105,35.00,1,0,0,1,N/A,N/A,17,19.5,22.5,18.0,N/A,60,N/A,2022
334,Connor Heyward,PIT,TE,23,14,0,0,0,0,0,0,0,0,N/A,0,10,9,106,11.78,1,0,0,1,N/A,N/A,17,25.6,28.6,21.1,N/A,59,N/A,2022
335,Jalen Reagor,MIN,WR,23,14,0,0,0,0,0,0,3,20,6.67,0,11,6,87,14.50,1,3,0,1,N/A,N/A,17,22.7,22.7,19.7,N/A,135,N/A,2022
336,Benny Snell Jr.,PIT,RB,24,14,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,1,N/A,N/A,17,18.7,18.7,17.7,N/A,94,N/A,2022
337,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,N/A,N/A,17,21.1,24.1,19.1,N/A,92,N/A,2022
338,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,N/A,0,4,1,0,N/A,N/A,16,15.9,23.9,19.9,N/A,48,N/A,2022
339,C.J. Ham,MIN,RB,29,14,3,0,0,0,0,0,4,7,1.75,2,7,5,34,6.80,0,0,0,2,N/A,N/A,16,21.1,21.1,18.6,N/A,95,N/A,2022
340,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,N/A,N/A,16,24.9,27.9,20.4,N/A,96,N/A,2022
341,Bryce Perkins,LAR,QB,26,4,1,19,34,161,1,2,18,92,5.11,0,0,0,0,N/A,0,0,0,0,N/A,N/A,16,15.6,17.6,17.6,N/A,49,N/A,2022
342,Amari Rodgers,2TM,WR,23,13,1,0,0,0,0,0,1,3,3.00,0,17,10,133,13.30,1,5,2,1,N/A,N/A,16,25.6,30.6,20.6,N/A,136,N/A,2022
343,Mitchell Wilcox,CIN,TE,26,14,3,0,0,0,0,0,0,0,N/A,0,12,11,104,9.45,1,0,0,1,N/A,N/A,16,27.4,30.4,21.9,N/A,61,N/A,2022
344,Brandon Bolden,LVR,RB,32,13,0,0,0,0,0,0,8,34,4.25,0,9,9,57,6.33,1,0,0,1,N/A,N/A,15,24.1,24.1,19.6,N/A,97,N/A,2022
345,N'Keal Harry,CHI,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,6,5,93,18.60,1,0,0,1,N/A,N/A,15,20.3,20.3,17.8,N/A,137,N/A,2022
346,Teagan Quitoriano,HOU,TE,22,7,5,0,0,0,0,0,0,0,N/A,0,9,4,30,7.50,2,0,0,2,N/A,N/A,15,19.0,19.0,17.0,N/A,62,N/A,2022
347,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,N/A,N/A,15,18.8,19.8,16.8,N/A,138,N/A,2022
348,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,15,14.8,21.8,17.8,N/A,50,N/A,2022
349,Dan Arnold,JAX,TE,27,15,0,0,0,0,0,0,0,0,N/A,0,12,9,135,15.00,0,0,0,0,N/A,N/A,14,22.5,25.5,18.0,N/A,65,N/A,2022
350,Sam Ehlinger,IND,QB,24,2,2,32,52,304,0,1,11,54,4.91,0,0,0,0,N/A,0,1,1,0,N/A,N/A,14,13.6,18.6,14.6,N/A,51,N/A,2022
351,Zander Horvath,LAC,RB,24,14,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,2,N/A,N/A,14,18.6,18.6,16.1,N/A,98,N/A,2022
352,Keaontay Ingram,ARI,RB,23,9,0,0,0,0,0,0,23,53,2.30,1,2,2,23,11.50,0,0,0,1,N/A,N/A,14,15.6,15.6,14.6,N/A,99,N/A,2022
353,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,N/A,0,15,8,141,17.63,0,0,0,0,N/A,N/A,14,22.1,25.1,18.1,N/A,141,N/A,2022
354,Ko Kieft,TAM,TE,24,14,10,0,0,0,0,0,0,0,N/A,0,9,7,80,11.43,1,0,0,1,N/A,N/A,14,21.0,21.0,17.5,N/A,63,N/A,2022
355,Eric Tomlinson,DEN,TE,30,14,10,0,0,0,0,0,0,0,N/A,0,12,8,76,9.50,1,0,0,1,N/A,N/A,14,21.6,21.6,17.6,N/A,64,N/A,2022
356,Samori Toure,GNB,WR,24,8,2,0,0,0,0,0,0,0,N/A,0,10,5,82,16.40,1,1,0,1,N/A,N/A,14,19.2,19.2,16.7,N/A,140,N/A,2022
357,Cedrick Wilson Jr.,MIA,WR,27,13,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,N/A,N/A,14,26.4,29.4,20.4,N/A,139,N/A,2022
358,DeeJay Dallas,SEA,RB,24,12,0,0,1,0,0,1,24,104,4.33,0,8,7,42,6.00,0,1,0,0,N/A,N/A,13,19.6,23.6,17.1,N/A,100,N/A,2022
359,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,N/A,0,15,10,132,13.20,0,0,0,0,N/A,N/A,13,23.2,26.2,18.2,N/A,66,N/A,2022
360,DeSean Jackson,BAL,WR,36,5,1,0,0,0,0,0,0,0,N/A,0,13,7,134,19.14,0,0,0,0,N/A,N/A,13,20.4,23.4,16.9,N/A,142,N/A,2022
361,Trey McBride,ARI,TE,23,13,10,0,0,0,0,0,0,0,N/A,0,22,16,129,8.06,0,1,0,0,N/A,N/A,13,28.9,31.9,20.9,N/A,67,N/A,2022
362,Chris Myarick,NYG,TE,27,14,8,0,0,0,0,0,0,0,N/A,0,8,7,65,9.29,1,0,0,1,N/A,N/A,13,19.5,19.5,16.0,N/A,68,N/A,2022
363,Breshad Perriman,TAM,WR,29,10,3,0,0,0,0,0,2,-7,-3.50,0,17,8,101,12.63,1,2,1,1,N/A,N/A,13,21.4,25.4,17.4,N/A,143,N/A,2022
364,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,N/A,0,11,8,134,16.75,0,0,0,0,N/A,N/A,13,21.4,24.4,17.4,N/A,144,N/A,2022
365,Salvon Ahmed,MIA,RB,24,9,0,0,0,0,0,0,11,57,5.18,1,0,0,0,N/A,0,0,0,1,N/A,N/A,12,11.7,11.7,11.7,N/A,101,N/A,2022
366,Pharaoh Brown,2TM,TE,28,13,7,0,0,0,0,0,0,0,N/A,0,20,12,117,9.75,0,0,0,0,N/A,N/A,12,23.7,26.7,17.7,N/A,73,N/A,2022
367,Jeff Driskel,HOU,TE,29,4,1,6,10,46,1,0,13,59,4.54,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,11.7,11.7,11.7,N/A,72,N/A,2022
368,Reggie Gilliam,BUF,RB,25,13,3,0,0,0,0,0,0,0,N/A,0,9,7,57,8.14,1,0,0,1,N/A,N/A,12,18.7,18.7,15.2,N/A,102,N/A,2022
369,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,N/A,0,1,0,0,N/A,N/A,12,12.5,13.5,13.5,N/A,52,N/A,2022
370,James Mitchell,DET,TE,23,11,0,0,0,0,0,0,0,0,N/A,0,7,7,60,8.57,1,0,0,1,N/A,N/A,12,19.0,19.0,15.5,N/A,71,N/A,2022
371,Quintin Morris,BUF,TE,23,12,1,0,0,0,0,0,0,0,N/A,0,11,8,84,10.50,1,1,1,1,N/A,N/A,12,20.4,21.4,16.4,N/A,69,N/A,2022
372,Steven Sims,PIT,WR,25,9,1,0,0,0,0,0,12,54,4.50,0,18,10,63,6.30,0,2,0,0,N/A,N/A,12,21.7,21.7,16.7,N/A,145,N/A,2022
373,Jack Stoll,PHI,TE,24,14,10,0,0,0,0,0,0,0,N/A,0,14,11,123,11.18,0,0,0,0,N/A,N/A,12,23.3,26.3,17.8,N/A,70,N/A,2022
374,Jalen Virgil,DEN,WR,24,6,1,0,0,0,0,0,0,0,N/A,0,4,2,75,37.50,1,1,1,1,N/A,N/A,12,13.5,14.5,12.5,N/A,146,N/A,2022
375,Lawrence Cager,2TM,TE,25,6,3,0,0,0,0,0,0,0,N/A,0,9,5,49,9.80,1,0,0,1,N/A,N/A,11,15.9,15.9,13.4,N/A,76,N/A,2022
376,Josiah Deguara,GNB,TE,25,14,1,0,0,0,0,0,0,0,N/A,0,13,11,106,9.64,0,0,0,0,N/A,N/A,11,21.6,24.6,16.1,N/A,78,N/A,2022
377,Zach Gentry,PIT,TE,26,14,11,0,0,0,0,0,0,0,N/A,0,21,17,108,6.35,0,0,0,0,N/A,N/A,11,27.8,30.8,19.3,N/A,77,N/A,2022
378,Kevin Harris,NWE,RB,22,4,1,0,0,0,0,0,17,49,2.88,1,0,0,0,N/A,0,0,0,1,N/A,N/A,11,10.9,10.9,10.9,N/A,103,N/A,2022
379,Marcedes Lewis,GNB,TE,38,14,14,0,0,0,0,0,0,0,N/A,0,5,4,34,8.50,1,0,0,1,1,N/A,11,15.4,15.4,13.4,N/A,74,N/A,2022
380,Jordan Love,GNB,QB,24,3,0,12,18,186,1,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,11,11.4,11.4,11.4,N/A,53,N/A,2022
381,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,N/A,0,17,11,106,9.64,0,0,0,0,N/A,N/A,11,21.6,24.6,16.1,N/A,147,N/A,2022
382,Geoff Swaim,TEN,TE,29,14,11,0,0,0,0,0,0,0,N/A,0,13,9,50,5.56,1,0,0,1,N/A,N/A,11,20.0,20.0,15.5,N/A,75,N/A,2022
383,Tyrod Taylor,NYG,QB,33,2,0,6,8,58,1,1,5,70,14.00,0,0,0,0,N/A,0,2,1,0,N/A,1,11,11.3,13.3,12.3,N/A,54,N/A,2022
384,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,N/A,0,4,3,38,12.67,1,0,0,1,N/A,N/A,10,12.8,12.8,11.3,N/A,104,N/A,2022
385,Darrynton Evans,CHI,RB,24,5,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,N/A,N/A,10,10.7,10.7,10.2,N/A,105,N/A,2022
386,Brandon Johnson,DEN,WR,24,5,1,0,0,0,0,0,0,0,N/A,0,14,6,42,7.00,1,0,0,1,N/A,N/A,10,16.2,16.2,13.2,N/A,148,N/A,2022
387,Dax Milne,WAS,WR,23,12,1,0,0,0,0,0,0,0,N/A,0,7,6,37,6.17,1,0,0,1,N/A,N/A,10,15.7,15.7,12.7,N/A,150,N/A,2022
388,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,10,10.2,11.2,11.2,N/A,55,N/A,2022
389,Jameson Williams,DET,WR,21,3,0,0,0,0,0,0,0,0,N/A,0,4,1,41,41.00,1,0,0,1,N/A,N/A,10,11.1,11.1,10.6,N/A,149,N/A,2022
390,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,N/A,0,21,10,89,8.90,0,0,0,0,N/A,N/A,9,18.9,18.9,13.9,N/A,151,N/A,2022
391,Brevin Jordan,HOU,TE,22,8,2,0,0,0,0,0,0,0,N/A,0,23,11,87,7.91,0,0,0,0,N/A,N/A,9,19.7,19.7,14.2,N/A,81,N/A,2022
392,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1,N/A,9,14.8,14.8,11.8,N/A,107,N/A,2022
393,Donald Parham,LAC,TE,25,3,0,0,0,0,0,0,0,0,N/A,0,7,6,88,14.67,0,0,0,0,N/A,N/A,9,14.8,14.8,11.8,N/A,79,N/A,2022
394,Patrick Ricard*,BAL,RB,28,14,13,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,N/A,N/A,9,20.0,20.0,14.5,N/A,106,N/A,2022
395,Armani Rogers,WAS,TE,25,10,3,0,0,0,0,0,1,24,24.00,0,6,5,64,12.80,0,0,0,0,N/A,N/A,9,13.8,13.8,11.3,N/A,80,N/A,2022
396,Chris Streveler,NYJ,QB,27,1,1,10,15,90,0,0,9,54,6.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,9,9.0,9.0,9.0,N/A,57,N/A,2022
397,Derek Watt,PIT,RB,30,14,3,0,0,0,0,0,6,17,2.83,0,5,5,11,2.20,1,0,0,1,N/A,N/A,9,13.8,13.8,11.3,N/A,108,N/A,2022
398,Malik Willis,TEN,QB,23,7,2,17,38,177,0,1,20,80,4.00,0,0,0,0,N/A,0,2,2,0,N/A,N/A,9,9.1,12.1,10.1,N/A,56,N/A,2022
399,Shane Zylstra,DET,TE,26,10,1,0,0,0,0,0,0,0,N/A,0,6,5,27,5.40,1,0,0,1,N/A,N/A,9,13.7,13.7,11.2,N/A,82,N/A,2022
400,Grant Calcaterra,PHI,TE,24,12,2,0,0,0,0,0,0,0,N/A,0,9,5,81,16.20,0,0,0,0,N/A,N/A,8,13.1,13.1,10.6,N/A,83,N/A,2022
401,Anthony Firkser,ATL,TE,27,8,1,0,0,0,0,0,0,0,N/A,0,9,6,79,13.17,0,0,0,0,N/A,N/A,8,13.9,13.9,10.9,N/A,84,N/A,2022
402,Parker Hesse,ATL,TE,27,14,4,0,0,0,0,0,0,0,N/A,0,9,7,75,10.71,0,0,0,0,N/A,N/A,8,14.5,14.5,11.0,N/A,85,N/A,2022
403,Velus Jones Jr.,CHI,WR,25,9,1,0,0,0,0,0,7,48,6.86,0,7,4,27,6.75,1,3,3,1,N/A,N/A,8,11.5,14.5,9.5,N/A,152,N/A,2022
404,Desmond Ridder,ATL,QB,23,1,1,13,26,97,0,0,6,38,6.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,8,7.7,7.7,7.7,N/A,58,N/A,2022
405,Jonathan Williams,WAS,RB,28,10,0,0,0,0,0,0,11,77,7.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,8,7.7,7.7,7.7,N/A,109,N/A,2022
406,Malcolm Brown,LAR,RB,29,8,0,0,0,0,0,0,15,39,2.60,0,5,4,35,8.75,0,0,0,0,N/A,N/A,7,11.4,11.4,9.4,N/A,110,N/A,2022
407,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,N/A,N/A,7,13.8,13.8,10.3,N/A,156,N/A,2022
408,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,N/A,N/A,7,10.3,10.3,8.8,N/A,154,N/A,2022
409,Kene Nwangwu,MIN,RB,24,14,0,0,0,0,0,0,4,1,0.25,0,1,1,5,5.00,0,0,0,1,N/A,N/A,7,7.6,7.6,7.1,N/A,112,N/A,2022
410,Giovanni Ricci,CAR,RB,26,12,3,0,0,0,0,0,0,0,N/A,0,8,7,68,9.71,0,0,0,0,N/A,N/A,7,13.8,13.8,10.3,N/A,111,N/A,2022
411,Cam Sims,WAS,WR,26,14,3,0,0,0,0,0,0,0,N/A,0,16,7,73,10.43,0,0,0,0,N/A,N/A,7,14.3,14.3,10.8,N/A,155,N/A,2022
412,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,N/A,0,5,2,74,37.00,0,0,0,0,N/A,N/A,7,9.4,9.4,8.4,N/A,153,N/A,2022
413,Zamir White,LVR,RB,23,13,0,0,0,0,0,0,16,66,4.13,0,0,0,0,N/A,0,0,0,0,N/A,N/A,7,6.6,6.6,6.6,N/A,113,N/A,2022
414,Andrew Beck,DEN,TE,26,10,4,0,0,0,0,0,2,0,0.00,0,7,3,59,19.67,0,0,0,0,N/A,N/A,6,8.9,8.9,7.4,N/A,87,N/A,2022
415,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,N/A,0,13,6,60,10.00,0,1,0,0,N/A,N/A,6,12.0,12.0,9.0,N/A,161,N/A,2022
416,Royce Freeman,HOU,RB,26,1,0,0,0,0,0,0,11,51,4.64,0,1,1,5,5.00,0,0,0,0,N/A,N/A,6,6.6,6.6,6.1,N/A,116,N/A,2022
417,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,4,2,64,32.00,0,0,0,0,N/A,N/A,6,8.4,8.4,7.4,N/A,157,N/A,2022
418,Hassan Haskins,TEN,RB,23,12,0,0,0,0,0,0,11,50,4.55,0,5,5,14,2.80,0,0,0,0,N/A,N/A,6,11.4,11.4,8.9,N/A,114,N/A,2022
419,Marcus Johnson,NYG,WR,28,11,4,0,0,0,0,0,0,0,N/A,0,16,6,63,10.50,0,0,0,0,N/A,N/A,6,12.3,12.3,9.3,N/A,159,N/A,2022
420,Tyler Kroft,SFO,TE,30,8,3,0,0,0,0,0,0,0,N/A,0,5,4,57,14.25,0,0,0,0,N/A,N/A,6,9.7,9.7,7.7,N/A,88,N/A,2022
421,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,N/A,0,7,4,64,16.00,0,0,0,0,N/A,N/A,6,10.4,10.4,8.4,N/A,158,N/A,2022
422,Tre' McKitty,LAC,TE,23,14,6,0,0,0,0,0,0,0,N/A,0,15,9,62,6.89,0,1,0,0,N/A,N/A,6,15.2,15.2,10.7,N/A,86,N/A,2022
423,Gunner Olszewski,PIT,WR,26,13,2,0,0,0,0,0,5,29,5.80,0,7,5,53,10.60,0,2,1,0,N/A,N/A,6,11.2,12.2,8.7,N/A,160,N/A,2022
424,Mike Strachan,IND,WR,25,10,0,0,0,0,0,0,0,0,N/A,0,8,3,59,19.67,0,0,0,0,N/A,N/A,6,8.9,8.9,7.4,N/A,162,N/A,2022
425,Trent Taylor,CIN,WR,28,14,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,N/A,N/A,6,11.7,12.7,8.7,N/A,164,N/A,2022
426,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,N/A,0,10,2,38,19.00,0,0,0,0,1,N/A,6,7.8,7.8,6.8,N/A,163,N/A,2022
427,Trayveon Williams,CIN,RB,25,6,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,N/A,N/A,6,8.0,8.0,7.0,N/A,115,N/A,2022
428,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,N/A,N/A,5,7.3,7.3,6.3,N/A,120,N/A,2022
429,Chris Conley,2TM,WR,30,6,0,0,0,0,0,0,0,0,N/A,0,7,4,46,11.50,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,167,N/A,2022
430,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,N/A,N/A,5,9.4,9.4,7.4,N/A,117,N/A,2022
